Instrument,close,Date
MDT.N,90.17,2022-06-13
MDT.N,88.48,2022-06-14
MDT.N,89.35,2022-06-15
MDT.N,87.4,2022-06-16
MDT.N,88.22,2022-06-17
MDT.N,88.71,2022-06-21
MDT.N,89.25,2022-06-22
MDT.N,88.67,2022-06-23
MDT.N,90.22,2022-06-24
MDT.N,90.47,2022-06-27
MDT.N,89.2,2022-06-28
MDT.N,90.42,2022-06-29
MDT.N,89.75,2022-06-30
MDT.N,91.38,2022-07-01
MDT.N,90.49,2022-07-05
MDT.N,89.62,2022-07-06
MDT.N,89.5,2022-07-07
MDT.N,89.48,2022-07-08
MDT.N,88.95,2022-07-11
MDT.N,88.69,2022-07-12
MDT.N,87.91,2022-07-13
MDT.N,87.51,2022-07-14
MDT.N,89.12,2022-07-15
MDT.N,87.9,2022-07-18
MDT.N,90.33,2022-07-19
MDT.N,89.23,2022-07-20
MDT.N,90.26,2022-07-21
MDT.N,90.72,2022-07-22
MDT.N,90.75,2022-07-25
MDT.N,91.9,2022-07-26
MDT.N,93.22,2022-07-27
MDT.N,93.47,2022-07-28
MDT.N,92.52,2022-07-29
MDT.N,93.08,2022-08-01
MDT.N,93.21,2022-08-02
MDT.N,93.77,2022-08-03
MDT.N,93.21,2022-08-04
MDT.N,93.28,2022-08-05
MDT.N,93.58,2022-08-08
MDT.N,93.1,2022-08-09
MDT.N,94.17,2022-08-10
MDT.N,94.04,2022-08-11
MDT.N,94.82,2022-08-12
MDT.N,95.2,2022-08-15
MDT.N,95.31,2022-08-16
MDT.N,94.91,2022-08-17
MDT.N,95.24,2022-08-18
MDT.N,95.0,2022-08-19
MDT.N,93.09,2022-08-22
MDT.N,90.22,2022-08-23
MDT.N,89.28,2022-08-24
MDT.N,92.14,2022-08-25
MDT.N,89.43,2022-08-26
MDT.N,88.91,2022-08-29
MDT.N,87.25,2022-08-30
MDT.N,87.92,2022-08-31
MDT.N,88.53,2022-09-01
MDT.N,87.2,2022-09-02
MDT.N,86.2,2022-09-06
MDT.N,87.11,2022-09-07
MDT.N,87.89,2022-09-08
MDT.N,89.73,2022-09-09
MDT.N,92.06,2022-09-12
MDT.N,90.32,2022-09-13
MDT.N,90.62,2022-09-14
MDT.N,90.62,2022-09-15
MDT.N,90.25,2022-09-16
MDT.N,89.68,2022-09-19
MDT.N,88.46,2022-09-20
MDT.N,85.73,2022-09-21
MDT.N,83.56,2022-09-22
MDT.N,82.66,2022-09-23
MDT.N,81.33,2022-09-26
MDT.N,80.89,2022-09-27
MDT.N,82.59,2022-09-28
MDT.N,82.27,2022-09-29
MDT.N,80.75,2022-09-30
MDT.N,82.7,2022-10-03
MDT.N,84.5,2022-10-04
MDT.N,85.05,2022-10-05
MDT.N,84.42,2022-10-06
MDT.N,82.42,2022-10-07
MDT.N,81.84,2022-10-10
MDT.N,81.89,2022-10-11
MDT.N,80.31,2022-10-12
MDT.N,83.5,2022-10-13
MDT.N,81.61,2022-10-14
MDT.N,82.76,2022-10-17
MDT.N,84.1,2022-10-18
MDT.N,83.66,2022-10-19
MDT.N,82.45,2022-10-20
MDT.N,83.26,2022-10-21
MDT.N,83.88,2022-10-24
MDT.N,84.5,2022-10-25
MDT.N,85.37,2022-10-26
MDT.N,85.57,2022-10-27
MDT.N,86.82,2022-10-28
MDT.N,87.34,2022-10-31
MDT.N,87.74,2022-11-01
MDT.N,85.78,2022-11-02
MDT.N,84.02,2022-11-03
MDT.N,84.65,2022-11-04
MDT.N,85.54,2022-11-07
MDT.N,80.19,2022-11-08
MDT.N,79.29,2022-11-09
MDT.N,81.84,2022-11-10
MDT.N,83.55,2022-11-11
MDT.N,82.9,2022-11-14
MDT.N,83.4,2022-11-15
MDT.N,81.78,2022-11-16
MDT.N,79.94,2022-11-17
MDT.N,81.3,2022-11-18
MDT.N,82.29,2022-11-21
MDT.N,77.93,2022-11-22
MDT.N,79.02,2022-11-23
MDT.N,79.12,2022-11-25
MDT.N,76.13,2022-11-28
MDT.N,76.48,2022-11-29
MDT.N,79.04,2022-11-30
MDT.N,79.25,2022-12-01
MDT.N,79.62,2022-12-02
MDT.N,78.79,2022-12-05
MDT.N,77.08,2022-12-06
MDT.N,76.91,2022-12-07
MDT.N,77.79,2022-12-08
MDT.N,78.59,2022-12-09
MDT.N,79.71,2022-12-12
MDT.N,80.14,2022-12-13
MDT.N,78.79,2022-12-14
MDT.N,77.72,2022-12-15
MDT.N,76.72,2022-12-16
MDT.N,77.12,2022-12-19
MDT.N,76.7,2022-12-20
MDT.N,77.16,2022-12-21
MDT.N,77.14,2022-12-22
MDT.N,77.5,2022-12-23
MDT.N,77.64,2022-12-27
MDT.N,76.3,2022-12-28
MDT.N,77.81,2022-12-29
MDT.N,77.72,2022-12-30
MDT.N,78.26,2023-01-03
MDT.N,80.97,2023-01-04
MDT.N,80.03,2023-01-05
MDT.N,80.86,2023-01-06
MDT.N,77.54,2023-01-09
MDT.N,78.89,2023-01-10
MDT.N,80.32,2023-01-11
MDT.N,79.85,2023-01-12
MDT.N,80.59,2023-01-13
MDT.N,80.35,2023-01-17
MDT.N,78.73,2023-01-18
MDT.N,79.52,2023-01-19
MDT.N,80.91,2023-01-20
MDT.N,82.37,2023-01-23
MDT.N,80.8,2023-01-24
MDT.N,81.2,2023-01-25
MDT.N,81.84,2023-01-26
MDT.N,82.58,2023-01-27
MDT.N,82.58,2023-01-30
MDT.N,83.69,2023-01-31
MDT.N,85.77,2023-02-01
MDT.N,87.58,2023-02-02
MDT.N,87.1,2023-02-03
MDT.N,85.24,2023-02-06
MDT.N,86.58,2023-02-07
MDT.N,86.16,2023-02-08
MDT.N,83.61,2023-02-09
MDT.N,83.69,2023-02-10
MDT.N,84.39,2023-02-13
MDT.N,83.4,2023-02-14
MDT.N,84.49,2023-02-15
MDT.N,84.2,2023-02-16
MDT.N,84.8,2023-02-17
MDT.N,85.49,2023-02-21
MDT.N,85.1,2023-02-22
MDT.N,83.99,2023-02-23
MDT.N,83.49,2023-02-24
MDT.N,83.39,2023-02-27
MDT.N,82.8,2023-02-28
MDT.N,82.08,2023-03-01
MDT.N,82.26,2023-03-02
MDT.N,83.41,2023-03-03
MDT.N,81.93,2023-03-06
MDT.N,79.74,2023-03-07
MDT.N,78.4,2023-03-08
MDT.N,78.0,2023-03-09
MDT.N,76.72,2023-03-10
MDT.N,77.98,2023-03-13
MDT.N,77.86,2023-03-14
MDT.N,78.41,2023-03-15
MDT.N,79.27,2023-03-16
MDT.N,78.29,2023-03-17
MDT.N,79.61,2023-03-20
MDT.N,81.23,2023-03-21
MDT.N,79.94,2023-03-22
MDT.N,77.57,2023-03-23
MDT.N,79.37,2023-03-24
MDT.N,79.64,2023-03-27
MDT.N,79.51,2023-03-28
MDT.N,79.07,2023-03-29
MDT.N,79.18,2023-03-30
MDT.N,80.62,2023-03-31
MDT.N,79.67,2023-04-03
MDT.N,79.47,2023-04-04
MDT.N,80.27,2023-04-05
MDT.N,80.3,2023-04-06
MDT.N,80.24,2023-04-10
MDT.N,81.0,2023-04-11
MDT.N,80.81,2023-04-12
MDT.N,81.59,2023-04-13
MDT.N,80.71,2023-04-14
MDT.N,82.12,2023-04-17
MDT.N,81.65,2023-04-18
MDT.N,84.87,2023-04-19
MDT.N,83.49,2023-04-20
MDT.N,85.73,2023-04-21
MDT.N,89.69,2023-04-24
MDT.N,89.69,2023-04-25
MDT.N,89.97,2023-04-26
MDT.N,91.38,2023-04-27
MDT.N,90.95,2023-04-28
MDT.N,90.68,2023-05-01
MDT.N,90.23,2023-05-02
MDT.N,90.69,2023-05-03
MDT.N,89.27,2023-05-04
MDT.N,90.06,2023-05-05
MDT.N,90.19,2023-05-08
MDT.N,89.6,2023-05-09
MDT.N,89.41,2023-05-10
MDT.N,89.02,2023-05-11
MDT.N,88.88,2023-05-12
MDT.N,89.31,2023-05-15
MDT.N,88.9,2023-05-16
MDT.N,88.58,2023-05-17
MDT.N,89.02,2023-05-18
MDT.N,89.33,2023-05-19
MDT.N,89.5,2023-05-22
MDT.N,87.13,2023-05-23
MDT.N,87.49,2023-05-24
MDT.N,83.54,2023-05-25
MDT.N,81.46,2023-05-26
MDT.N,82.5,2023-05-30
MDT.N,82.76,2023-05-31
MDT.N,82.75,2023-06-01
MDT.N,83.76,2023-06-02
MDT.N,83.73,2023-06-05
MDT.N,83.6,2023-06-06
MDT.N,82.89,2023-06-07
MDT.N,83.1,2023-06-08
MDT.N,83.73,2023-06-09
MDT.N,84.28,2023-06-12
MDT.N,85.75,2023-06-13
MDT.N,87.91,2023-06-14
MDT.N,88.25,2023-06-15
MDT.N,89.15,2023-06-16
MDT.N,88.94,2023-06-20
MDT.N,88.32,2023-06-21
MDT.N,87.41,2023-06-22
MDT.N,87.48,2023-06-23
MDT.N,87.0,2023-06-26
MDT.N,87.15,2023-06-27
MDT.N,86.36,2023-06-28
MDT.N,86.77,2023-06-29
MDT.N,88.1,2023-06-30
MDT.N,87.14,2023-07-03
MDT.N,86.87,2023-07-05
MDT.N,86.07,2023-07-06
MDT.N,85.89,2023-07-07
MDT.N,86.45,2023-07-10
MDT.N,87.29,2023-07-11
MDT.N,87.57,2023-07-12
MDT.N,88.05,2023-07-13
MDT.N,87.65,2023-07-14
MDT.N,86.71,2023-07-17
MDT.N,86.6,2023-07-18
MDT.N,86.12,2023-07-19
MDT.N,89.35,2023-07-20
MDT.N,88.96,2023-07-21
MDT.N,88.76,2023-07-24
MDT.N,88.96,2023-07-25
MDT.N,90.4,2023-07-26
MDT.N,88.51,2023-07-27
MDT.N,88.25,2023-07-28
MDT.N,87.76,2023-07-31
MDT.N,87.68,2023-08-01
MDT.N,85.46,2023-08-02
MDT.N,84.49,2023-08-03
MDT.N,84.04,2023-08-04
MDT.N,84.72,2023-08-07
MDT.N,82.24,2023-08-08
MDT.N,82.94,2023-08-09
MDT.N,83.12,2023-08-10
MDT.N,83.45,2023-08-11
MDT.N,83.16,2023-08-14
MDT.N,82.84,2023-08-15
MDT.N,81.57,2023-08-16
MDT.N,81.56,2023-08-17
MDT.N,81.52,2023-08-18
MDT.N,81.61,2023-08-21
MDT.N,83.72,2023-08-22
MDT.N,83.68,2023-08-23
MDT.N,81.06,2023-08-24
MDT.N,82.19,2023-08-25
MDT.N,81.39,2023-08-28
MDT.N,82.08,2023-08-29
MDT.N,82.31,2023-08-30
MDT.N,81.5,2023-08-31
MDT.N,82.13,2023-09-01
MDT.N,80.2,2023-09-05
MDT.N,80.71,2023-09-06
MDT.N,79.93,2023-09-07
MDT.N,79.96,2023-09-08
MDT.N,81.4,2023-09-11
MDT.N,80.98,2023-09-12
MDT.N,81.32,2023-09-13
MDT.N,81.96,2023-09-14
MDT.N,81.77,2023-09-15
MDT.N,82.8,2023-09-18
MDT.N,82.63,2023-09-19
MDT.N,81.48,2023-09-20
MDT.N,80.46,2023-09-21
MDT.N,80.27,2023-09-22
MDT.N,79.97,2023-09-25
MDT.N,78.95,2023-09-26
MDT.N,78.22,2023-09-27
MDT.N,78.69,2023-09-28
MDT.N,78.36,2023-09-29
MDT.N,77.77,2023-10-02
MDT.N,76.54,2023-10-03
MDT.N,76.27,2023-10-04
MDT.N,76.15,2023-10-05
MDT.N,76.12,2023-10-06
MDT.N,75.13,2023-10-09
MDT.N,76.18,2023-10-10
MDT.N,72.89,2023-10-11
MDT.N,71.29,2023-10-12
MDT.N,71.96,2023-10-13
MDT.N,71.75,2023-10-16
MDT.N,72.81,2023-10-17
MDT.N,72.7,2023-10-18
MDT.N,72.35,2023-10-19
MDT.N,72.7,2023-10-20
MDT.N,72.39,2023-10-23
MDT.N,71.96,2023-10-24
MDT.N,71.4,2023-10-25
MDT.N,70.37,2023-10-26
MDT.N,69.43,2023-10-27
MDT.N,69.97,2023-10-30
MDT.N,70.56,2023-10-31
MDT.N,70.85,2023-11-01
MDT.N,72.09,2023-11-02
MDT.N,72.56,2023-11-03
MDT.N,73.42,2023-11-06
MDT.N,73.42,2023-11-06
CLX.N,157.74,2018-11-08
CLX.N,158.77,2018-11-09
CLX.N,161.07,2018-11-12
CLX.N,159.86,2018-11-13
CLX.N,160.18,2018-11-14
CLX.N,160.71,2018-11-15
CLX.N,162.02,2018-11-16
CLX.N,162.39,2018-11-19
CLX.N,160.41,2018-11-20
CLX.N,159.71,2018-11-21
CLX.N,162.83,2018-11-23
CLX.N,163.33,2018-11-26
CLX.N,166.36,2018-11-27
CLX.N,165.42,2018-11-28
CLX.N,166.05,2018-11-29
CLX.N,165.62,2018-11-30
CLX.N,165.29,2018-12-03
CLX.N,163.63,2018-12-04
CLX.N,163.76,2018-12-06
CLX.N,162.47,2018-12-07
CLX.N,162.2,2018-12-10
CLX.N,166.13,2018-12-11
CLX.N,163.84,2018-12-12
CLX.N,165.08,2018-12-13
CLX.N,164.52,2018-12-14
CLX.N,156.74,2018-12-17
CLX.N,155.5,2018-12-18
CLX.N,154.85,2018-12-19
CLX.N,153.56,2018-12-20
CLX.N,154.51,2018-12-21
CLX.N,145.37,2018-12-24
CLX.N,150.83,2018-12-26
CLX.N,153.18,2018-12-27
CLX.N,153.12,2018-12-28
CLX.N,154.14,2018-12-31
CLX.N,151.13,2019-01-02
CLX.N,152.03,2019-01-03
CLX.N,153.06,2019-01-04
CLX.N,154.88,2019-01-07
CLX.N,151.14,2019-01-08
CLX.N,150.94,2019-01-09
CLX.N,153.11,2019-01-10
CLX.N,153.35,2019-01-11
CLX.N,151.18,2019-01-14
CLX.N,152.62,2019-01-15
CLX.N,151.9,2019-01-16
CLX.N,151.98,2019-01-17
CLX.N,154.37,2019-01-18
CLX.N,151.18,2019-01-22
CLX.N,151.7,2019-01-23
CLX.N,149.17,2019-01-24
CLX.N,147.69,2019-01-25
CLX.N,146.74,2019-01-28
CLX.N,145.97,2019-01-29
CLX.N,145.65,2019-01-30
CLX.N,148.38,2019-01-31
CLX.N,149.86,2019-02-01
CLX.N,158.38,2019-02-04
CLX.N,152.76,2019-02-05
CLX.N,153.83,2019-02-06
CLX.N,153.19,2019-02-07
CLX.N,155.66,2019-02-08
CLX.N,155.49,2019-02-11
CLX.N,154.9,2019-02-12
CLX.N,156.31,2019-02-13
CLX.N,156.35,2019-02-14
CLX.N,156.28,2019-02-15
CLX.N,156.01,2019-02-19
CLX.N,155.28,2019-02-20
CLX.N,158.94,2019-02-21
CLX.N,159.58,2019-02-22
CLX.N,157.6,2019-02-25
CLX.N,158.03,2019-02-26
CLX.N,156.8,2019-02-27
CLX.N,158.03,2019-02-28
CLX.N,157.8,2019-03-01
CLX.N,157.97,2019-03-04
CLX.N,156.76,2019-03-05
CLX.N,156.84,2019-03-06
CLX.N,157.11,2019-03-07
CLX.N,157.83,2019-03-08
CLX.N,159.07,2019-03-11
CLX.N,159.19,2019-03-12
CLX.N,160.13,2019-03-13
CLX.N,159.83,2019-03-14
CLX.N,160.67,2019-03-15
CLX.N,159.47,2019-03-18
CLX.N,156.87,2019-03-19
CLX.N,155.95,2019-03-20
CLX.N,158.06,2019-03-21
CLX.N,158.13,2019-03-22
CLX.N,158.15,2019-03-25
CLX.N,159.95,2019-03-26
CLX.N,160.33,2019-03-27
CLX.N,161.31,2019-03-28
CLX.N,160.46,2019-03-29
CLX.N,158.54,2019-04-01
CLX.N,157.64,2019-04-02
CLX.N,156.94,2019-04-03
CLX.N,156.97,2019-04-04
CLX.N,155.6,2019-04-05
CLX.N,153.39,2019-04-08
CLX.N,152.94,2019-04-09
CLX.N,153.79,2019-04-10
CLX.N,155.33,2019-04-11
CLX.N,155.49,2019-04-12
CLX.N,154.45,2019-04-15
CLX.N,152.34,2019-04-16
CLX.N,153.01,2019-04-17
CLX.N,153.48,2019-04-18
CLX.N,154.51,2019-04-22
CLX.N,153.53,2019-04-23
CLX.N,154.22,2019-04-24
CLX.N,155.09,2019-04-25
CLX.N,157.56,2019-04-26
CLX.N,156.38,2019-04-29
CLX.N,159.73,2019-04-30
CLX.N,148.16,2019-05-01
CLX.N,148.74,2019-05-02
CLX.N,148.18,2019-05-03
CLX.N,148.25,2019-05-06
CLX.N,148.46,2019-05-07
CLX.N,148.82,2019-05-08
CLX.N,146.96,2019-05-09
CLX.N,148.19,2019-05-10
CLX.N,149.14,2019-05-13
CLX.N,147.23,2019-05-14
CLX.N,148.32,2019-05-15
CLX.N,148.72,2019-05-16
CLX.N,147.05,2019-05-17
CLX.N,146.72,2019-05-20
CLX.N,148.18,2019-05-21
CLX.N,150.6,2019-05-22
CLX.N,150.88,2019-05-23
CLX.N,149.63,2019-05-24
CLX.N,146.83,2019-05-28
CLX.N,147.4,2019-05-29
CLX.N,149.64,2019-05-30
CLX.N,148.81,2019-05-31
CLX.N,152.58,2019-06-03
CLX.N,152.8,2019-06-04
CLX.N,155.4,2019-06-05
CLX.N,158.96,2019-06-06
CLX.N,156.63,2019-06-07
CLX.N,156.79,2019-06-10
CLX.N,156.13,2019-06-11
CLX.N,156.92,2019-06-12
CLX.N,155.98,2019-06-13
CLX.N,156.88,2019-06-14
CLX.N,154.82,2019-06-17
CLX.N,153.64,2019-06-18
CLX.N,153.08,2019-06-19
CLX.N,154.58,2019-06-20
CLX.N,154.92,2019-06-21
CLX.N,155.21,2019-06-24
CLX.N,155.77,2019-06-25
CLX.N,151.65,2019-06-26
CLX.N,152.27,2019-06-27
CLX.N,153.11,2019-06-28
CLX.N,152.8,2019-07-01
CLX.N,154.16,2019-07-02
CLX.N,156.95,2019-07-03
CLX.N,155.77,2019-07-05
CLX.N,156.88,2019-07-08
CLX.N,155.45,2019-07-09
CLX.N,154.51,2019-07-10
CLX.N,155.24,2019-07-11
CLX.N,158.06,2019-07-12
CLX.N,158.53,2019-07-15
CLX.N,159.94,2019-07-16
CLX.N,159.58,2019-07-17
CLX.N,162.05,2019-07-18
CLX.N,161.86,2019-07-19
CLX.N,161.59,2019-07-22
CLX.N,164.4,2019-07-23
CLX.N,163.59,2019-07-24
CLX.N,163.55,2019-07-25
CLX.N,166.33,2019-07-26
CLX.N,165.37,2019-07-29
CLX.N,165.17,2019-07-30
CLX.N,162.6,2019-07-31
CLX.N,156.14,2019-08-01
CLX.N,156.9,2019-08-02
CLX.N,155.03,2019-08-05
CLX.N,154.32,2019-08-06
CLX.N,157.63,2019-08-07
CLX.N,158.98,2019-08-08
CLX.N,158.27,2019-08-09
CLX.N,158.58,2019-08-12
CLX.N,158.96,2019-08-13
CLX.N,157.29,2019-08-14
CLX.N,158.95,2019-08-15
CLX.N,160.9,2019-08-16
CLX.N,162.13,2019-08-19
CLX.N,158.98,2019-08-20
CLX.N,158.07,2019-08-21
CLX.N,159.15,2019-08-22
CLX.N,155.93,2019-08-23
CLX.N,156.96,2019-08-26
CLX.N,158.65,2019-08-27
CLX.N,159.98,2019-08-28
CLX.N,159.25,2019-08-29
CLX.N,158.16,2019-08-30
CLX.N,162.35,2019-09-03
CLX.N,164.36,2019-09-04
CLX.N,162.2,2019-09-05
CLX.N,162.04,2019-09-06
CLX.N,158.33,2019-09-09
CLX.N,158.28,2019-09-10
CLX.N,158.93,2019-09-11
CLX.N,160.2,2019-09-12
CLX.N,158.94,2019-09-13
CLX.N,153.77,2019-09-16
CLX.N,155.54,2019-09-17
CLX.N,155.8,2019-09-18
CLX.N,154.21,2019-09-19
CLX.N,151.78,2019-09-20
CLX.N,150.23,2019-09-23
CLX.N,151.0,2019-09-24
CLX.N,150.77,2019-09-25
CLX.N,150.59,2019-09-26
CLX.N,152.68,2019-09-27
CLX.N,151.87,2019-09-30
CLX.N,151.28,2019-10-01
CLX.N,149.35,2019-10-02
CLX.N,147.02,2019-10-03
CLX.N,151.38,2019-10-04
CLX.N,151.16,2019-10-07
CLX.N,149.8,2019-10-08
CLX.N,150.11,2019-10-09
CLX.N,150.75,2019-10-10
CLX.N,150.25,2019-10-11
CLX.N,148.72,2019-10-14
CLX.N,148.21,2019-10-15
CLX.N,148.51,2019-10-16
CLX.N,149.4,2019-10-17
CLX.N,149.7,2019-10-18
CLX.N,149.07,2019-10-21
CLX.N,148.44,2019-10-22
CLX.N,149.81,2019-10-23
CLX.N,150.76,2019-10-24
CLX.N,151.4,2019-10-25
CLX.N,150.77,2019-10-28
CLX.N,149.46,2019-10-29
CLX.N,150.8,2019-10-30
CLX.N,147.69,2019-10-31
CLX.N,147.04,2019-11-01
CLX.N,146.5,2019-11-04
CLX.N,147.83,2019-11-05
CLX.N,148.65,2019-11-06
CLX.N,147.02,2019-11-07
CLX.N,148.0,2019-11-08
CLX.N,146.88,2019-11-11
CLX.N,145.36,2019-11-12
CLX.N,147.29,2019-11-13
CLX.N,146.28,2019-11-14
CLX.N,145.3,2019-11-15
CLX.N,145.74,2019-11-18
CLX.N,146.51,2019-11-19
CLX.N,146.38,2019-11-20
CLX.N,145.02,2019-11-21
CLX.N,146.26,2019-11-22
CLX.N,145.25,2019-11-25
CLX.N,148.19,2019-11-26
CLX.N,148.95,2019-11-27
CLX.N,148.23,2019-11-29
CLX.N,148.93,2019-12-02
CLX.N,147.95,2019-12-03
CLX.N,150.3,2019-12-04
CLX.N,150.79,2019-12-05
CLX.N,151.86,2019-12-06
CLX.N,152.75,2019-12-09
CLX.N,152.43,2019-12-10
CLX.N,152.13,2019-12-11
CLX.N,152.26,2019-12-12
CLX.N,151.7,2019-12-13
CLX.N,151.59,2019-12-16
CLX.N,150.08,2019-12-17
CLX.N,149.82,2019-12-18
CLX.N,151.48,2019-12-19
CLX.N,152.66,2019-12-20
CLX.N,152.34,2019-12-23
CLX.N,152.48,2019-12-24
CLX.N,152.94,2019-12-26
CLX.N,153.53,2019-12-27
CLX.N,152.88,2019-12-30
CLX.N,153.54,2019-12-31
CLX.N,152.61,2020-01-02
CLX.N,152.91,2020-01-03
CLX.N,153.37,2020-01-06
CLX.N,151.52,2020-01-07
CLX.N,151.97,2020-01-08
CLX.N,152.8,2020-01-09
CLX.N,153.67,2020-01-10
CLX.N,156.2,2020-01-13
CLX.N,156.25,2020-01-14
CLX.N,156.67,2020-01-15
CLX.N,157.13,2020-01-16
CLX.N,157.7,2020-01-17
CLX.N,159.1,2020-01-21
CLX.N,159.63,2020-01-22
CLX.N,159.07,2020-01-23
CLX.N,158.28,2020-01-24
CLX.N,159.96,2020-01-27
CLX.N,156.07,2020-01-28
CLX.N,155.21,2020-01-29
CLX.N,155.86,2020-01-30
CLX.N,157.31,2020-01-31
CLX.N,155.84,2020-02-03
CLX.N,163.62,2020-02-04
CLX.N,165.34,2020-02-05
CLX.N,165.07,2020-02-06
CLX.N,166.23,2020-02-07
CLX.N,167.66,2020-02-10
CLX.N,164.76,2020-02-11
CLX.N,164.23,2020-02-12
CLX.N,164.77,2020-02-13
CLX.N,164.83,2020-02-14
CLX.N,164.82,2020-02-18
CLX.N,164.84,2020-02-19
CLX.N,164.17,2020-02-20
CLX.N,164.64,2020-02-21
CLX.N,167.19,2020-02-24
CLX.N,167.85,2020-02-25
CLX.N,168.03,2020-02-26
CLX.N,168.7,2020-02-27
CLX.N,159.42,2020-02-28
CLX.N,172.01,2020-03-02
CLX.N,167.87,2020-03-03
CLX.N,172.52,2020-03-04
CLX.N,175.85,2020-03-05
CLX.N,173.26,2020-03-06
CLX.N,174.9,2020-03-09
CLX.N,175.0,2020-03-10
CLX.N,169.4,2020-03-11
CLX.N,158.7,2020-03-12
CLX.N,167.77,2020-03-13
CLX.N,174.69,2020-03-16
CLX.N,197.88,2020-03-17
CLX.N,190.95,2020-03-18
CLX.N,191.78,2020-03-19
CLX.N,177.4,2020-03-20
CLX.N,170.14,2020-03-23
CLX.N,168.32,2020-03-24
CLX.N,165.66,2020-03-25
CLX.N,173.11,2020-03-26
CLX.N,173.19,2020-03-27
CLX.N,174.48,2020-03-30
CLX.N,173.25,2020-03-31
CLX.N,174.66,2020-04-01
CLX.N,179.7,2020-04-02
CLX.N,177.54,2020-04-03
CLX.N,181.38,2020-04-06
CLX.N,181.5,2020-04-07
CLX.N,181.04,2020-04-08
CLX.N,184.21,2020-04-09
CLX.N,185.47,2020-04-13
CLX.N,194.37,2020-04-14
CLX.N,195.64,2020-04-15
CLX.N,196.49,2020-04-16
CLX.N,193.5,2020-04-17
CLX.N,192.43,2020-04-20
CLX.N,190.77,2020-04-21
CLX.N,191.93,2020-04-22
CLX.N,189.92,2020-04-23
CLX.N,190.65,2020-04-24
CLX.N,189.05,2020-04-27
CLX.N,186.94,2020-04-28
CLX.N,183.93,2020-04-29
CLX.N,186.44,2020-04-30
CLX.N,192.71,2020-05-01
CLX.N,199.27,2020-05-04
CLX.N,203.48,2020-05-05
CLX.N,199.79,2020-05-06
CLX.N,201.99,2020-05-07
CLX.N,204.05,2020-05-08
CLX.N,205.81,2020-05-11
CLX.N,205.68,2020-05-12
CLX.N,206.74,2020-05-13
CLX.N,206.21,2020-05-14
CLX.N,209.83,2020-05-15
CLX.N,203.95,2020-05-18
CLX.N,201.72,2020-05-19
CLX.N,204.24,2020-05-20
CLX.N,199.4,2020-05-21
CLX.N,198.59,2020-05-22
CLX.N,197.13,2020-05-26
CLX.N,200.0,2020-05-27
CLX.N,204.96,2020-05-28
CLX.N,206.25,2020-05-29
CLX.N,204.21,2020-06-01
CLX.N,206.76,2020-06-02
CLX.N,205.97,2020-06-03
CLX.N,204.25,2020-06-04
CLX.N,197.57,2020-06-05
CLX.N,198.76,2020-06-08
CLX.N,202.07,2020-06-09
CLX.N,207.3,2020-06-10
CLX.N,204.93,2020-06-11
CLX.N,205.12,2020-06-12
CLX.N,208.03,2020-06-15
CLX.N,208.73,2020-06-16
CLX.N,212.0,2020-06-17
CLX.N,214.59,2020-06-18
CLX.N,217.64,2020-06-19
CLX.N,216.9,2020-06-22
CLX.N,213.38,2020-06-23
CLX.N,212.03,2020-06-24
CLX.N,214.92,2020-06-25
CLX.N,215.3,2020-06-26
CLX.N,217.58,2020-06-29
CLX.N,219.37,2020-06-30
CLX.N,219.57,2020-07-01
CLX.N,222.16,2020-07-02
CLX.N,221.42,2020-07-06
CLX.N,223.81,2020-07-07
CLX.N,225.57,2020-07-08
CLX.N,229.5,2020-07-09
CLX.N,229.76,2020-07-10
CLX.N,225.74,2020-07-13
CLX.N,230.52,2020-07-14
CLX.N,225.5,2020-07-15
CLX.N,227.91,2020-07-16
CLX.N,228.38,2020-07-17
CLX.N,227.74,2020-07-20
CLX.N,226.73,2020-07-21
CLX.N,227.55,2020-07-22
CLX.N,227.84,2020-07-23
CLX.N,227.04,2020-07-24
CLX.N,229.22,2020-07-27
CLX.N,228.55,2020-07-28
CLX.N,231.0,2020-07-29
CLX.N,231.26,2020-07-30
CLX.N,236.51,2020-07-31
CLX.N,231.96,2020-08-03
CLX.N,237.74,2020-08-04
CLX.N,237.16,2020-08-05
CLX.N,236.15,2020-08-06
CLX.N,237.49,2020-08-07
CLX.N,233.36,2020-08-10
CLX.N,222.3,2020-08-11
CLX.N,226.95,2020-08-12
CLX.N,224.7,2020-08-13
CLX.N,224.25,2020-08-14
CLX.N,226.78,2020-08-17
CLX.N,228.17,2020-08-18
CLX.N,227.94,2020-08-19
CLX.N,228.3,2020-08-20
CLX.N,226.33,2020-08-21
CLX.N,223.13,2020-08-24
CLX.N,219.17,2020-08-25
CLX.N,220.29,2020-08-26
CLX.N,220.69,2020-08-27
CLX.N,217.13,2020-08-28
CLX.N,223.5,2020-08-31
CLX.N,220.09,2020-09-01
CLX.N,223.74,2020-09-02
CLX.N,216.72,2020-09-03
CLX.N,212.52,2020-09-04
CLX.N,213.0,2020-09-08
CLX.N,220.0,2020-09-09
CLX.N,214.97,2020-09-10
CLX.N,214.0,2020-09-11
CLX.N,217.46,2020-09-14
CLX.N,209.59,2020-09-15
CLX.N,207.35,2020-09-16
CLX.N,206.85,2020-09-17
CLX.N,208.15,2020-09-18
