Instrument,open,high,low,close,Date
WMT.N,161.85,162.75,160.18,160.27,2023-09-05
WMT.N,160.4,162.17,159.93,161.47,2023-09-06
WMT.N,162.0,163.48,161.51,163.47,2023-09-07
WMT.N,163.48,163.86,163.08,163.77,2023-09-08
WMT.N,164.0,164.47,163.67,164.34,2023-09-11
WMT.N,164.5,164.93,164.04,164.52,2023-09-12
WMT.N,164.93,165.8,164.38,164.56,2023-09-13
WMT.N,165.0,165.74,164.41,165.25,2023-09-14
WMT.N,165.21,165.64,163.77,164.64,2023-09-15
WMT.N,164.68,165.2,163.26,163.42,2023-09-18
WMT.N,163.38,163.77,162.36,163.38,2023-09-19
WMT.N,163.34,164.7,162.98,163.91,2023-09-20
WMT.N,164.26,164.5,161.79,161.92,2023-09-21
WMT.N,162.23,163.23,161.92,162.35,2023-09-22
WMT.N,162.37,163.11,161.87,163.07,2023-09-25
WMT.N,163.06,163.5,162.38,162.5,2023-09-26
WMT.N,162.0,162.21,160.3,161.72,2023-09-27
WMT.N,162.0,162.83,161.64,162.54,2023-09-28
WMT.N,163.03,163.11,159.2,159.93,2023-09-29
WMT.N,159.49,160.25,158.33,160.1,2023-10-02
WMT.N,159.69,160.74,158.69,159.09,2023-10-03
WMT.N,159.65,161.05,159.01,161.0,2023-10-04
WMT.N,160.56,160.95,159.01,159.08,2023-10-05
WMT.N,158.65,158.92,151.68,156.41,2023-10-06
WMT.N,155.08,155.855,153.27,155.84,2023-10-09
WMT.N,156.23,158.08,155.68,157.6,2023-10-10
WMT.N,158.5,159.49,157.05,158.23,2023-10-11
WMT.N,158.53,159.31,157.88,158.95,2023-10-12
WMT.N,159.26,160.43,159.01,159.83,2023-10-13
WMT.N,160.54,162.08,160.365,161.21,2023-10-16
WMT.N,160.84,161.7,160.39,161.42,2023-10-17
WMT.N,161.79,162.36,160.72,161.54,2023-10-18
WMT.N,161.43,161.82,160.23,160.77,2023-10-19
WMT.N,160.83,161.03,158.72,158.76,2023-10-20
WMT.N,158.73,161.35,158.03,161.01,2023-10-23
WMT.N,161.4,163.48,161.4,163.25,2023-10-24
WMT.N,163.16,164.3,162.47,162.76,2023-10-25
WMT.N,162.71,163.79,161.62,161.77,2023-10-26
WMT.N,161.48,161.97,160.57,161.17,2023-10-27
ED.N,77.62,78.13,76.51,77.23,2018-10-30
ED.N,76.64,76.7,75.39,76.0,2018-10-31
ED.N,76.07,76.22,75.29,75.63,2018-11-01
ED.N,76.1,76.1,73.95,74.54,2018-11-02
ED.N,74.81,76.09,74.81,76.04,2018-11-05
ED.N,76.79,77.31,76.37,77.23,2018-11-06
ED.N,77.5,78.34,76.87,78.26,2018-11-07
ED.N,78.23,78.55,77.44,78.17,2018-11-08
ED.N,78.2,79.26,78.11,79.0,2018-11-09
ED.N,79.0,80.13,78.74,79.37,2018-11-12
ED.N,78.75,79.34,78.09,79.11,2018-11-13
ED.N,78.19,80.16,77.99,79.42,2018-11-14
ED.N,77.57,77.58,76.35,76.54,2018-11-15
ED.N,77.51,77.51,76.3,77.0,2018-11-16
ED.N,77.0,77.68,76.96,77.5,2018-11-19
ED.N,78.0,78.61,77.06,78.11,2018-11-20
ED.N,77.84,77.95,77.0,77.11,2018-11-21
ED.N,77.21,77.44,76.69,77.34,2018-11-23
ED.N,77.23,78.25,77.23,78.16,2018-11-26
ED.N,78.11,79.14,77.6,79.05,2018-11-27
ED.N,78.89,79.42,78.42,78.84,2018-11-28
ED.N,78.82,79.32,78.25,79.24,2018-11-29
ED.N,79.37,80.39,79.05,80.35,2018-11-30
ED.N,79.86,81.24,79.67,81.23,2018-12-03
ED.N,81.22,83.0,81.14,81.99,2018-12-04
ED.N,82.3,82.49,80.1,81.63,2018-12-06
ED.N,81.78,82.83,80.97,82.46,2018-12-07
ED.N,82.68,83.08,81.3,82.91,2018-12-10
ED.N,82.94,83.68,82.54,83.25,2018-12-11
ED.N,83.25,83.62,82.28,82.47,2018-12-12
ED.N,82.59,84.31,82.59,83.93,2018-12-13
ED.N,84.1,84.1,83.06,83.83,2018-12-14
ED.N,83.94,84.2,80.32,80.63,2018-12-17
ED.N,80.93,81.74,79.95,80.21,2018-12-18
ED.N,80.44,80.94,79.56,80.1,2018-12-19
ED.N,80.13,81.6,79.19,80.73,2018-12-20
ED.N,80.94,82.46,79.785,79.96,2018-12-21
ED.N,79.94,80.35,75.05,75.32,2018-12-24
ED.N,75.51,76.13,73.89,76.09,2018-12-26
ED.N,76.03,76.83,74.94,76.83,2018-12-27
ED.N,77.17,77.39,76.21,76.48,2018-12-28
ED.N,76.48,76.83,75.739,76.46,2018-12-31
ED.N,76.32,76.37,74.79,75.14,2019-01-02
ED.N,75.26,75.92,74.86,75.33,2019-01-03
ED.N,74.88,76.56,74.88,76.55,2019-01-04
ED.N,76.1,76.43,75.34,75.44,2019-01-07
ED.N,75.48,76.02,74.9,75.9,2019-01-08
ED.N,75.71,76.03,75.03,75.3,2019-01-09
ED.N,75.37,76.68,75.26,76.55,2019-01-10
ED.N,76.43,76.51,75.59,75.93,2019-01-11
ED.N,75.55,75.55,73.3,74.45,2019-01-14
ED.N,74.15,75.84,74.15,75.79,2019-01-15
ED.N,75.66,76.43,75.31,76.38,2019-01-16
ED.N,76.35,77.1,76.2,77.03,2019-01-17
ED.N,76.71,77.05,76.24,76.51,2019-01-18
ED.N,76.64,77.34,76.09,76.74,2019-01-22
ED.N,76.72,77.35,76.51,76.98,2019-01-23
ED.N,77.16,77.7,76.36,77.66,2019-01-24
ED.N,77.44,77.99,75.85,75.95,2019-01-25
ED.N,76.15,76.58,75.27,75.59,2019-01-28
ED.N,75.75,76.27,75.59,75.89,2019-01-29
ED.N,75.61,76.38,75.49,76.19,2019-01-30
ED.N,76.03,77.875,75.69,77.65,2019-01-31
ED.N,77.47,77.485,75.92,76.68,2019-02-01
ED.N,76.35,77.58,76.03,77.57,2019-02-04
ED.N,77.37,78.0,77.05,77.59,2019-02-05
ED.N,77.45,77.81,77.11,77.26,2019-02-06
ED.N,77.54,78.13,76.96,78.11,2019-02-07
ED.N,78.05,78.95,77.89,78.93,2019-02-08
ED.N,78.87,79.35,78.6,78.97,2019-02-11
ED.N,78.42,78.87,77.77,78.57,2019-02-12
ED.N,77.83,78.065,77.23,77.83,2019-02-13
ED.N,78.01,78.41,77.57,78.04,2019-02-14
ED.N,78.39,78.76,78.27,78.51,2019-02-15
ED.N,78.41,79.1,78.36,78.87,2019-02-19
ED.N,78.81,79.23,78.2,79.01,2019-02-20
ED.N,78.66,80.09,78.6,80.0,2019-02-21
ED.N,80.8,82.19,80.44,82.1,2019-02-22
ED.N,82.0,82.22,81.15,81.62,2019-02-25
ED.N,81.85,81.85,81.07,81.36,2019-02-26
ED.N,81.26,81.91,81.0,81.66,2019-02-27
ED.N,81.7,82.73,81.58,82.45,2019-02-28
ED.N,82.45,82.84,81.85,82.66,2019-03-01
ED.N,83.1,83.24,82.44,83.2,2019-03-04
ED.N,83.17,83.32,82.82,82.93,2019-03-05
ED.N,83.12,83.73,82.75,83.33,2019-03-06
ED.N,83.56,84.32,83.24,83.34,2019-03-07
ED.N,83.57,83.845,83.01,83.82,2019-03-08
ED.N,83.78,84.38,83.69,84.27,2019-03-11
ED.N,84.45,85.26,84.16,84.93,2019-03-12
ED.N,85.03,85.46,84.71,85.18,2019-03-13
ED.N,85.19,85.56,84.78,84.98,2019-03-14
ED.N,85.21,85.42,84.71,84.84,2019-03-15
ED.N,84.94,85.15,84.26,84.7,2019-03-18
ED.N,84.7,84.7,83.45,83.81,2019-03-19
ED.N,83.95,84.6,83.36,83.84,2019-03-20
ED.N,83.91,84.51,83.66,84.39,2019-03-21
ED.N,84.69,85.59,84.54,84.91,2019-03-22
ED.N,85.12,85.41,84.64,85.1,2019-03-25
ED.N,85.1,85.77,84.91,85.68,2019-03-26
ED.N,85.81,85.81,84.87,85.16,2019-03-27
ED.N,85.26,85.36,83.81,84.27,2019-03-28
ED.N,84.27,84.88,83.91,84.81,2019-03-29
ED.N,84.67,84.67,83.55,84.32,2019-04-01
ED.N,84.49,84.79,83.79,84.76,2019-04-02
ED.N,84.51,84.74,83.66,84.44,2019-04-03
ED.N,84.57,84.76,83.55,83.99,2019-04-04
ED.N,83.99,84.84,83.7,84.81,2019-04-05
ED.N,84.45,84.65,83.66,83.79,2019-04-08
ED.N,83.77,84.21,83.7,84.16,2019-04-09
ED.N,84.35,84.94,83.79,83.87,2019-04-10
ED.N,84.0,84.57,83.83,84.47,2019-04-11
ED.N,84.24,84.65,83.68,84.55,2019-04-12
ED.N,84.66,85.03,84.28,84.61,2019-04-15
ED.N,84.65,84.77,83.33,83.62,2019-04-16
ED.N,83.76,84.16,83.4,83.9,2019-04-17
ED.N,83.92,84.2,83.53,83.61,2019-04-18
ED.N,83.61,83.99,83.58,83.86,2019-04-22
ED.N,83.94,84.32,83.5,84.19,2019-04-23
ED.N,84.45,84.73,83.98,84.32,2019-04-24
ED.N,84.0,84.94,84.0,84.52,2019-04-25
ED.N,85.37,85.9,84.88,84.97,2019-04-26
ED.N,84.73,84.9,84.13,84.48,2019-04-29
ED.N,84.58,86.22,84.46,86.16,2019-04-30
ED.N,85.78,86.15,85.17,85.23,2019-05-01
ED.N,85.34,85.65,84.65,85.16,2019-05-02
ED.N,85.59,86.49,85.59,86.03,2019-05-03
ED.N,86.35,86.35,85.18,85.42,2019-05-06
ED.N,85.47,85.72,84.95,85.21,2019-05-07
ED.N,84.68,84.71,83.67,83.93,2019-05-08
ED.N,84.0,84.5,83.62,84.0,2019-05-09
ED.N,84.0,85.3,83.88,85.3,2019-05-10
ED.N,85.04,86.185,85.0,86.04,2019-05-13
ED.N,85.55,85.58,84.74,84.9,2019-05-14
ED.N,85.1,85.84,84.83,85.51,2019-05-15
ED.N,85.3,86.49,85.13,86.37,2019-05-16
ED.N,86.03,87.32,86.03,86.94,2019-05-17
ED.N,87.17,87.65,86.81,87.01,2019-05-20
ED.N,87.25,87.68,86.62,86.69,2019-05-21
ED.N,86.9,87.7,86.5,87.52,2019-05-22
ED.N,87.66,88.4,87.66,88.38,2019-05-23
ED.N,88.4,88.89,88.08,88.14,2019-05-24
ED.N,88.48,88.48,86.75,86.75,2019-05-28
ED.N,86.95,87.07,85.36,85.61,2019-05-29
ED.N,85.6,86.03,85.04,85.25,2019-05-30
ED.N,85.36,86.38,85.28,86.3,2019-05-31
ED.N,86.34,87.49,86.05,87.37,2019-06-03
ED.N,87.36,87.64,85.58,87.53,2019-06-04
ED.N,88.05,89.54,87.67,89.32,2019-06-05
ED.N,89.64,89.77,89.06,89.5,2019-06-06
ED.N,89.85,90.48,88.07,88.31,2019-06-07
ED.N,87.96,87.96,86.76,87.23,2019-06-10
ED.N,87.14,87.53,86.13,86.72,2019-06-11
ED.N,87.08,87.8,87.08,87.72,2019-06-12
ED.N,87.88,88.28,87.05,87.78,2019-06-13
ED.N,87.96,88.95,87.96,88.54,2019-06-14
ED.N,88.44,88.75,87.63,88.13,2019-06-17
ED.N,88.96,88.96,87.12,88.07,2019-06-18
ED.N,88.0,89.29,87.9,88.88,2019-06-19
ED.N,88.95,89.37,88.22,88.88,2019-06-20
ED.N,88.9,89.42,88.18,89.21,2019-06-21
ED.N,89.26,90.4,89.13,89.65,2019-06-24
ED.N,89.75,89.87,88.8,88.94,2019-06-25
ED.N,88.68,88.77,87.23,87.31,2019-06-26
ED.N,87.48,87.7,86.89,87.26,2019-06-27
ED.N,87.16,88.1,87.0,87.68,2019-06-28
ED.N,87.58,87.645,86.54,87.36,2019-07-01
ED.N,87.78,88.83,87.77,88.42,2019-07-02
ED.N,88.78,89.75,88.78,89.23,2019-07-03
ED.N,88.4,88.84,87.37,88.81,2019-07-05
ED.N,89.13,89.3,88.28,88.86,2019-07-08
ED.N,88.82,88.94,88.11,88.72,2019-07-09
ED.N,89.04,89.42,88.65,89.11,2019-07-10
ED.N,89.11,89.595,88.275,89.24,2019-07-11
ED.N,89.27,89.27,88.28,88.96,2019-07-12
ED.N,88.35,88.92,88.07,88.55,2019-07-15
ED.N,88.38,88.63,87.27,87.82,2019-07-16
ED.N,88.12,88.4,87.55,87.59,2019-07-17
ED.N,87.56,88.51,87.05,88.35,2019-07-18
ED.N,88.27,88.53,87.11,87.24,2019-07-19
ED.N,87.48,87.48,86.25,86.82,2019-07-22
ED.N,86.58,86.79,86.05,86.51,2019-07-23
ED.N,86.82,86.9,86.03,86.53,2019-07-24
ED.N,86.59,87.02,85.74,86.09,2019-07-25
ED.N,86.02,86.61,85.7,86.34,2019-07-26
ED.N,86.53,86.83,85.98,86.66,2019-07-29
ED.N,86.38,86.67,84.965,85.4,2019-07-30
ED.N,85.36,85.87,84.45,84.96,2019-07-31
ED.N,84.78,86.5,84.67,85.93,2019-08-01
ED.N,87.39,87.39,85.96,86.13,2019-08-02
ED.N,86.28,86.59,84.8,85.48,2019-08-05
ED.N,85.43,86.91,84.47,86.63,2019-08-06
ED.N,86.57,87.56,85.33,87.06,2019-08-07
ED.N,86.86,87.7,86.5,87.53,2019-08-08
ED.N,87.53,87.83,86.95,87.26,2019-08-09
ED.N,87.31,87.68,86.82,87.46,2019-08-12
ED.N,86.74,87.0,86.0,86.75,2019-08-13
ED.N,86.8,87.43,85.76,85.97,2019-08-14
ED.N,85.77,87.28,85.71,86.97,2019-08-15
ED.N,86.95,87.45,86.75,87.2,2019-08-16
ED.N,87.21,88.49,86.93,88.14,2019-08-19
ED.N,88.43,88.43,87.545,87.76,2019-08-20
ED.N,87.7,88.34,87.62,88.28,2019-08-21
ED.N,88.18,88.68,87.77,88.24,2019-08-22
ED.N,88.48,88.79,86.51,86.91,2019-08-23
ED.N,87.27,87.82,86.82,87.77,2019-08-26
ED.N,88.24,88.75,87.98,88.04,2019-08-27
ED.N,88.13,88.51,87.37,87.77,2019-08-28
ED.N,88.18,88.22,87.52,88.15,2019-08-29
ED.N,88.54,89.11,87.96,88.9,2019-08-30
ED.N,88.9,90.69,88.71,90.64,2019-09-03
ED.N,90.8,91.07,90.22,90.85,2019-09-04
ED.N,90.26,91.0,89.73,90.88,2019-09-05
ED.N,91.11,91.58,90.77,91.14,2019-09-06
ED.N,90.69,90.77,90.03,90.39,2019-09-09
ED.N,90.35,90.39,88.6,89.33,2019-09-10
ED.N,89.0,90.01,88.74,89.93,2019-09-11
ED.N,90.47,90.87,89.64,90.19,2019-09-12
ED.N,89.36,90.15,89.17,89.81,2019-09-13
ED.N,89.89,90.19,89.49,89.93,2019-09-16
ED.N,90.04,91.42,90.04,90.93,2019-09-17
ED.N,91.27,91.61,90.69,91.48,2019-09-18
ED.N,91.77,91.98,91.46,91.88,2019-09-19
ED.N,92.14,92.52,91.4,92.4,2019-09-20
ED.N,93.27,93.31,92.5,92.75,2019-09-23
ED.N,92.94,94.13,92.83,93.96,2019-09-24
ED.N,93.65,94.09,93.35,93.99,2019-09-25
ED.N,94.36,94.96,94.0,94.65,2019-09-26
ED.N,94.65,94.65,93.93,94.62,2019-09-27
ED.N,94.71,94.97,94.02,94.47,2019-09-30
ED.N,94.17,94.38,93.62,94.1,2019-10-01
ED.N,93.87,94.1,92.59,92.67,2019-10-02
ED.N,92.79,93.05,92.43,93.02,2019-10-03
ED.N,93.31,94.22,92.83,94.14,2019-10-04
ED.N,93.85,94.11,93.57,93.86,2019-10-07
ED.N,93.84,93.91,92.86,93.0,2019-10-08
ED.N,93.14,93.73,93.0,93.36,2019-10-09
ED.N,93.29,93.47,92.56,93.05,2019-10-10
ED.N,92.85,92.94,91.94,92.22,2019-10-11
ED.N,92.34,92.34,91.225,91.25,2019-10-14
ED.N,91.19,91.52,90.64,90.74,2019-10-15
ED.N,90.59,90.9,90.26,90.84,2019-10-16
ED.N,90.85,91.51,90.84,91.3,2019-10-17
ED.N,91.17,91.62,90.73,91.49,2019-10-18
ED.N,91.65,92.73,91.5,92.68,2019-10-21
ED.N,92.68,93.34,92.41,93.28,2019-10-22
ED.N,93.36,94.06,93.1,93.7,2019-10-23
ED.N,93.89,94.41,93.54,94.29,2019-10-24
ED.N,94.86,94.86,92.9,93.32,2019-10-25
ED.N,92.92,92.94,91.09,91.09,2019-10-28
ED.N,90.93,91.51,90.66,91.42,2019-10-29
ED.N,91.48,92.02,90.96,91.66,2019-10-30
ED.N,91.73,92.29,91.37,92.22,2019-10-31
ED.N,92.24,92.36,90.96,91.12,2019-11-01
ED.N,90.82,91.06,89.57,89.92,2019-11-04
ED.N,89.1,89.12,87.54,88.32,2019-11-05
ED.N,88.64,89.17,88.12,88.62,2019-11-06
ED.N,87.92,88.01,86.59,87.22,2019-11-07
ED.N,87.2,87.92,86.94,87.92,2019-11-08
ED.N,87.91,88.0,87.36,87.5,2019-11-11
ED.N,86.93,87.09,86.1,86.42,2019-11-12
ED.N,86.94,87.79,86.81,87.5,2019-11-13
ED.N,86.62,87.43,86.45,87.24,2019-11-14
ED.N,87.3,87.74,87.16,87.73,2019-11-15
ED.N,87.99,88.66,87.29,87.47,2019-11-18
ED.N,87.2,87.25,86.5,86.88,2019-11-19
ED.N,87.19,87.45,86.57,87.31,2019-11-20
ED.N,86.5,86.97,86.32,86.82,2019-11-21
ED.N,86.67,86.95,85.7,86.19,2019-11-22
ED.N,86.1,86.4,85.68,86.04,2019-11-25
ED.N,86.09,86.49,85.87,86.44,2019-11-26
ED.N,86.46,86.87,86.3,86.73,2019-11-27
ED.N,87.09,87.7,86.64,86.89,2019-11-29
ED.N,86.5,86.5,85.49,85.55,2019-12-02
ED.N,85.9,86.49,85.63,86.29,2019-12-03
ED.N,85.94,86.88,85.94,86.78,2019-12-04
ED.N,86.6,86.74,86.27,86.69,2019-12-05
ED.N,86.54,87.18,86.47,86.79,2019-12-06
ED.N,86.75,86.81,86.34,86.56,2019-12-09
ED.N,86.65,87.18,86.43,86.8,2019-12-10
ED.N,87.0,87.65,86.87,87.59,2019-12-11
ED.N,87.42,87.86,87.03,87.52,2019-12-12
ED.N,87.21,88.1,86.93,87.83,2019-12-13
ED.N,88.05,88.32,87.5,88.23,2019-12-16
ED.N,88.32,89.41,88.25,88.53,2019-12-17
ED.N,88.94,89.2,88.48,89.0,2019-12-18
ED.N,89.07,89.75,89.05,89.7,2019-12-19
ED.N,90.0,91.14,89.86,90.63,2019-12-20
ED.N,90.84,91.03,89.45,89.78,2019-12-23
ED.N,89.75,89.815,89.34,89.67,2019-12-24
ED.N,89.74,89.77,89.17,89.65,2019-12-26
ED.N,89.66,89.99,89.52,89.94,2019-12-27
ED.N,89.7,90.19,89.57,90.19,2019-12-30
ED.N,90.19,90.49,89.83,90.47,2019-12-31
ED.N,90.55,90.55,88.5,88.86,2020-01-02
ED.N,88.56,89.22,88.465,88.63,2020-01-03
ED.N,88.67,89.03,88.1,88.34,2020-01-06
ED.N,88.0,88.19,87.19,87.67,2020-01-07
ED.N,87.08,87.38,86.69,86.97,2020-01-08
ED.N,86.82,87.24,86.74,86.88,2020-01-09
ED.N,87.1,87.75,87.07,87.49,2020-01-10
ED.N,87.47,88.18,87.47,87.79,2020-01-13
ED.N,87.83,88.03,87.15,87.78,2020-01-14
ED.N,88.06,89.19,88.06,88.96,2020-01-15
ED.N,89.08,89.3,88.96,89.17,2020-01-16
ED.N,89.17,90.41,88.93,90.24,2020-01-17
ED.N,90.37,90.87,89.88,90.83,2020-01-21
ED.N,91.2,91.6,91.04,91.16,2020-01-22
ED.N,91.2,92.79,91.2,92.77,2020-01-23
ED.N,92.56,93.72,92.56,93.61,2020-01-24
ED.N,93.71,94.16,93.125,93.41,2020-01-27
ED.N,93.47,94.67,93.47,94.18,2020-01-28
ED.N,94.07,94.62,93.58,94.44,2020-01-29
ED.N,94.5,94.9,93.95,94.74,2020-01-30
ED.N,94.64,95.1,93.57,94.0,2020-01-31
ED.N,94.16,94.32,93.34,93.85,2020-02-03
ED.N,93.73,94.02,92.51,92.54,2020-02-04
ED.N,92.4,93.49,92.18,93.4,2020-02-05
ED.N,93.57,93.96,93.3,93.47,2020-02-06
ED.N,93.78,93.94,92.78,92.78,2020-02-07
ED.N,92.81,93.09,92.34,93.08,2020-02-10
ED.N,93.29,93.59,93.015,93.18,2020-02-11
ED.N,92.79,93.15,92.45,92.87,2020-02-12
ED.N,92.8,93.73,92.24,93.64,2020-02-13
ED.N,93.92,94.47,93.78,94.3,2020-02-14
ED.N,93.72,94.57,93.7,94.35,2020-02-18
ED.N,94.27,94.58,93.75,93.88,2020-02-19
ED.N,93.87,94.65,93.63,94.58,2020-02-20
ED.N,91.17,91.65,89.27,90.18,2020-02-21
ED.N,89.46,90.115,88.6,88.89,2020-02-24
ED.N,89.2,89.4,88.05,88.25,2020-02-25
ED.N,88.43,89.12,87.67,87.69,2020-02-26
ED.N,87.35,87.89,83.18,83.19,2020-02-27
ED.N,81.03,81.06,77.82,78.82,2020-02-28
ED.N,79.59,84.81,79.32,84.53,2020-03-02
ED.N,84.39,86.35,83.61,83.84,2020-03-03
ED.N,84.81,88.34,84.81,88.01,2020-03-04
ED.N,86.65,88.05,86.1,87.58,2020-03-05
ED.N,85.59,88.49,85.17,87.9,2020-03-06
ED.N,83.74,89.92,83.66,88.66,2020-03-09
ED.N,89.65,91.52,87.41,89.4,2020-03-10
ED.N,87.57,88.0,84.74,86.5,2020-03-11
ED.N,79.0,86.01,78.535,83.79,2020-03-12
ED.N,86.34,89.08,84.05,88.07,2020-03-13
ED.N,83.45,86.6,78.83,79.55,2020-03-16
ED.N,81.42,94.59,81.42,93.88,2020-03-17
ED.N,89.28,93.88,86.43,92.2,2020-03-18
ED.N,92.56,92.56,79.56,80.09,2020-03-19
ED.N,81.24,81.24,71.07,72.59,2020-03-20
ED.N,72.47,72.58,62.05,65.35,2020-03-23
ED.N,67.4,71.2,64.62,70.51,2020-03-24
ED.N,69.35,74.36,67.82,70.93,2020-03-25
ED.N,70.81,76.69,70.45,75.92,2020-03-26
ED.N,74.26,79.68,74.2,77.9,2020-03-27
ED.N,79.72,81.09,78.19,80.73,2020-03-30
ED.N,79.75,79.75,77.37,78.0,2020-03-31
ED.N,75.71,78.44,75.25,77.61,2020-04-01
ED.N,76.0,79.63,76.0,78.93,2020-04-02
ED.N,78.22,78.93,76.99,77.9,2020-04-03
ED.N,80.71,83.0,79.83,81.05,2020-04-06
ED.N,82.94,83.0,79.65,79.92,2020-04-07
ED.N,80.56,84.74,79.58,83.83,2020-04-08
ED.N,83.86,89.32,83.86,87.94,2020-04-09
ED.N,86.07,87.11,84.07,84.84,2020-04-13
ED.N,87.01,89.45,86.08,89.3,2020-04-14
ED.N,87.99,87.99,86.1,86.97,2020-04-15
ED.N,87.68,89.31,87.43,88.41,2020-04-16
ED.N,89.53,90.0,87.71,89.56,2020-04-17
ED.N,88.96,89.37,85.35,85.47,2020-04-20
ED.N,84.47,84.99,82.71,83.49,2020-04-21
ED.N,84.73,85.05,83.54,84.12,2020-04-22
ED.N,84.12,84.78,81.57,81.78,2020-04-23
ED.N,82.19,82.85,80.94,82.64,2020-04-24
ED.N,82.86,83.42,82.54,82.67,2020-04-27
ED.N,83.81,85.03,82.74,83.1,2020-04-28
ED.N,85.95,85.95,81.1,81.28,2020-04-29
ED.N,80.69,80.72,78.22,78.8,2020-04-30
ED.N,78.35,78.35,76.76,77.25,2020-05-01
ED.N,76.82,77.36,75.83,77.06,2020-05-04
ED.N,77.17,78.53,76.73,77.54,2020-05-05
ED.N,77.54,77.91,74.2,74.38,2020-05-06
ED.N,75.04,75.61,73.91,74.07,2020-05-07
ED.N,74.58,74.65,72.88,74.18,2020-05-08
ED.N,73.78,73.78,72.23,72.64,2020-05-11
ED.N,71.88,72.14,70.77,71.59,2020-05-12
ED.N,71.24,71.55,69.88,71.46,2020-05-13
ED.N,70.87,72.15,69.26,71.64,2020-05-14
ED.N,71.17,71.17,69.16,70.36,2020-05-15
ED.N,72.01,73.78,71.5,73.11,2020-05-18
ED.N,72.62,73.05,70.86,70.88,2020-05-19
ED.N,71.33,72.34,70.39,70.74,2020-05-20
ED.N,70.44,71.16,69.68,69.92,2020-05-21
ED.N,69.86,70.28,69.45,70.18,2020-05-22
ED.N,71.12,72.33,70.84,71.19,2020-05-26
ED.N,72.08,72.5,70.58,71.25,2020-05-27
ED.N,72.27,73.27,72.08,73.15,2020-05-28
ED.N,72.86,75.2,72.45,75.06,2020-05-29
ED.N,75.06,75.68,73.93,75.07,2020-06-01
ED.N,75.43,75.49,73.99,74.82,2020-06-02
ED.N,75.2,76.27,75.02,75.67,2020-06-03
ED.N,75.23,75.49,73.87,74.83,2020-06-04
ED.N,75.3,76.14,74.96,75.33,2020-06-05
ED.N,75.33,77.76,75.1,77.71,2020-06-08
ED.N,77.25,77.25,75.89,76.7,2020-06-09
ED.N,76.5,77.65,76.5,76.95,2020-06-10
ED.N,75.77,75.81,73.83,74.67,2020-06-11
ED.N,76.07,76.36,74.27,75.38,2020-06-12
ED.N,74.37,76.8,73.89,75.6,2020-06-15
ED.N,77.02,78.12,75.94,76.37,2020-06-16
ED.N,76.62,76.62,74.84,75.29,2020-06-17
ED.N,74.98,75.93,74.51,74.87,2020-06-18
ED.N,75.92,75.92,71.44,71.44,2020-06-19
ED.N,71.44,72.66,70.95,71.42,2020-06-22
ED.N,72.12,72.3,70.72,70.94,2020-06-23
ED.N,70.32,72.01,69.99,71.53,2020-06-24
ED.N,71.26,71.38,69.84,70.62,2020-06-25
ED.N,70.64,71.98,70.51,71.28,2020-06-26
ED.N,71.76,72.7,70.74,72.7,2020-06-29
ED.N,72.61,72.86,71.02,71.93,2020-06-30
ED.N,71.93,73.41,71.85,73.1,2020-07-01
ED.N,73.1,74.35,73.07,73.81,2020-07-02
ED.N,74.47,75.12,72.5,73.1,2020-07-06
ED.N,72.21,72.76,72.12,72.5,2020-07-07
ED.N,72.67,72.86,71.84,72.43,2020-07-08
ED.N,71.99,71.99,70.01,71.71,2020-07-09
ED.N,71.71,72.65,71.47,72.48,2020-07-10
ED.N,72.49,72.76,71.69,72.16,2020-07-13
ED.N,72.19,73.23,71.63,72.17,2020-07-14
ED.N,72.31,72.9,71.38,71.51,2020-07-15
ED.N,71.68,72.25,71.48,71.84,2020-07-16
ED.N,72.03,74.11,72.03,74.07,2020-07-17
ED.N,73.62,73.84,72.9,73.26,2020-07-20
ED.N,73.02,74.98,72.94,74.28,2020-07-21
ED.N,74.03,76.18,73.62,75.76,2020-07-22
ED.N,75.77,76.77,75.55,76.25,2020-07-23
ED.N,76.62,77.52,75.28,75.58,2020-07-24
ED.N,75.38,75.38,74.1,74.76,2020-07-27
ED.N,74.43,76.67,74.43,76.36,2020-07-28
ED.N,76.28,76.87,75.51,76.7,2020-07-29
ED.N,76.11,77.13,75.94,76.94,2020-07-30
ED.N,76.56,77.1,75.85,76.83,2020-07-31
ED.N,76.55,76.62,75.27,75.91,2020-08-03
ED.N,75.75,76.66,75.67,75.9,2020-08-04
ED.N,75.59,75.93,73.5,73.66,2020-08-05
ED.N,73.89,74.12,73.17,73.92,2020-08-06
ED.N,73.25,75.79,73.23,75.11,2020-08-07
ED.N,75.94,76.33,75.22,75.38,2020-08-10
ED.N,75.0,75.39,73.12,73.26,2020-08-11
ED.N,73.51,74.89,73.44,74.26,2020-08-12
ED.N,73.85,74.02,73.0,73.77,2020-08-13
ED.N,73.35,74.09,72.8,73.53,2020-08-14
ED.N,73.81,75.01,73.4,74.41,2020-08-17
ED.N,73.65,73.95,73.13,73.35,2020-08-18
ED.N,73.39,73.88,72.94,73.44,2020-08-19
ED.N,73.1,73.7,72.34,72.4,2020-08-20
ED.N,72.67,72.67,71.18,72.2,2020-08-21
ED.N,72.32,74.33,71.845,74.32,2020-08-24
ED.N,74.36,74.4,72.7,73.01,2020-08-25
ED.N,72.45,72.45,70.33,70.78,2020-08-26
