Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2021-06-04,122.11,1508.3529,1410.1302,102.54,126.96,65.39,61.44,105.34,71.52,99.1627,64.76,722.67,202.02,279.62,87.14837120000001,249.92,55.6049,137.35,90.989,276.6494,351.08,199.68313364999997,147.84,233.38,,125.89,439016.01,886.85,46.67
2021-06-07,122.54,1498.0244,1407.6707,103.75,126.61,65.51,61.18,104.61,71.4,98.5984,63.76,726.67,222.52,279.92,86.8362352,252.66,55.214,135.38,90.4967,274.6982,351.5,201.70979828999998,147.75,231.69,,125.9,434611.0,884.96,46.25
2021-06-08,122.12,1501.8597,1395.6936,104.61,126.85,64.95,60.92,104.88,70.8,99.3631,64.2,722.8,220.7,278.92,86.773808,252.76,55.5253,137.4,90.9848,273.972,353.18,201.19646547,146.37,232.64,,126.74,434510.0,884.52,47.12
2021-06-09,123.33,1486.4481,1389.7141,104.75,126.41,65.53,60.97,103.81,70.46,99.3661,64.32,736.33,226.0,278.36,85.71254560000001,248.06,55.6316,136.59,91.3562,273.4251,350.18,199.59313373999998,146.1,231.47,44.15,127.13,433125.0,870.94,46.99
2021-06-10,125.4,1479.4298,1398.7231,105.5,126.36,65.96,61.38,103.3,70.9,99.6246,64.26,750.72,233.54,279.24,85.08827360000001,248.34,55.8664,135.2,91.815,277.4385,352.48,203.37312996,147.6,234.59,44.25,126.11,427156.01,867.44,46.82
2021-06-11,124.52,1482.2738,1400.0468,105.08,126.79,66.11,61.48,103.51,70.94,99.7841,65.17,744.25,224.09,279.04,85.4628368,247.28,55.7779,137.99,91.3594,282.8028,359.97,203.29646337,147.69,236.93,,127.35,430282.0,880.66,47.09
2021-06-14,124.66,1475.1588,1400.2862,105.49,125.73,66.25,61.47,103.04,70.9,99.1931,63.86,745.21,226.1,278.98,84.0894384,245.14,55.2376,137.0,89.5138,281.5289,358.89,205.89646077,148.57,236.98,,130.48,425880.0,876.78,45.88
2021-06-15,124.65,1482.0633,1396.3582,104.36,126.16,66.45,61.48,103.48,70.73,98.8548,63.28,744.17,223.52,279.45,84.5264288,246.54,54.5048,137.02,88.6986,280.9642,355.42,199.78646688,148.58,236.35,,129.64,426045.0,881.01,45.65
2021-06-16,124.23,1467.44,1379.0837,103.68,124.96,65.45,60.76,102.5,69.79,98.7481,61.69,741.14,220.76,277.79,83.9021568,242.27,54.3952,133.87,88.4684,271.1308,349.53,201.62313171,147.1,235.58,,130.15,425645.01,869.35,45.0
2021-06-17,125.165,1444.6906,1384.132,103.55,123.38,65.81,60.88,100.92,70.04,95.5118,59.39,742.8,222.21,276.87,81.15536,239.22,52.3745,132.06,84.4769,272.8155,350.89,205.5331278,148.52,233.88,,131.79,420359.0,868.82,42.51
2021-06-18,123.62,1426.7297,1361.2267,101.79,119.91,64.1,59.96,99.61,68.8,96.3128,58.66,733.6,218.55,272.29,79.7819616,237.35,53.3103,129.19,86.3252,276.1633,351.18,207.76979222999998,145.42,229.62,,130.46,412729.0,840.78,41.31
2021-06-21,124.79,1457.8279,1376.2487,103.89,122.37,64.43,60.72,101.48,69.14,97.3111,60.19,739.71,222.67,274.49,82.3414768,245.28,53.3655,129.73,86.4632,275.2585,349.08,206.94312639,146.56,232.9,,132.3,417780.0,861.26,42.08
2021-06-22,125.02,1459.7032,1378.6729,103.35,122.35,64.04,60.72,101.59,69.24,97.2185,60.44,736.47,221.44,275.35,81.3426416,243.78,53.2694,129.18,85.6251,276.1151,349.9,207.90312543000002,146.78,233.88,,133.98,418875.0,864.76,42.34
2021-06-23,124.47,1455.7514,1370.8508,103.17,121.83,63.36,60.34,101.36,68.81,97.8831,60.91,731.84,217.1,274.1,80.84322399999999,243.57,53.983,131.04,86.0195,282.9065,359.06,218.85644781000002,144.85,233.24,,133.7,413890.0,865.42,42.76
2021-06-24,125.13,1466.9219,1376.577,102.22,122.44,63.3,60.57,102.15,69.15,98.0608,62.48,739.67,232.97,274.73,82.091768,250.57,53.8551,131.95,86.0111,281.6823,359.14,226.60644006,145.67,233.33,,133.41,415000.0,867.34,44.0
2021-06-25,125.68,1470.2569,1387.577,102.91,123.35,63.98,60.99,102.35,69.68,98.386,62.13,742.03,230.22,276.28,82.1541952,248.38,53.7395,132.04,85.2166,285.7164,363.51,223.95644271,146.41,232.42,,133.11,419134.0,874.03,43.02
2021-06-28,125.9,1462.5602,1388.0198,102.61,122.52,64.39,61.04,101.81,69.74,98.7112,61.37,743.41,228.22,276.45,80.46866080000001,239.96,54.5011,132.81,86.8859,289.3275,369.58,229.57310376,147.04,231.09,,134.78,416304.01,878.74,42.26
2021-06-29,126.025,1459.2931,1382.5506,102.33,122.04,63.35,60.85,101.61,69.43,98.8305,61.79,743.84,229.37,275.4,81.7172048,235.76,54.5683,132.21,87.0186,288.824,370.06,226.91977308,146.94,230.37,,136.33,417000.0,873.53,42.32
2021-06-30,126.0,1471.5445,1392.4911,101.79,122.28,63.23,60.91,102.4,69.97,100.1984,61.96,743.53,229.52,275.35,84.0270112,239.56,56.0037,133.37,89.6986,292.5774,373.7,226.56644010000002,148.17,230.99,,136.96,418601.0,874.97,43.06
2021-07-01,127.11,1480.7401,1388.7073,102.23,123.0,63.92,61.27,103.13,69.76,100.7499,61.64,749.21,231.13,275.17,84.15186560000001,239.73,55.4646,133.74,89.9087,291.2476,369.27,225.97310735999997,148.2,232.27,,137.27,421005.0,879.23,43.28
2021-07-02,128.26,1483.4309,1393.0031,102.54,123.06,64.02,61.62,103.29,69.93,100.9097,62.11,755.2,233.96,275.75,83.4027392,236.68,55.0306,134.85,89.6638,289.0399,365.7,226.29977369999997,148.91,233.63,,139.96,420000.0,893.63,43.42
2021-07-06,128.11,1469.6398,1387.2844,103.29,122.03,64.29,61.56,102.3,69.64,98.5922,60.3,752.26,235.42,274.91,80.6559424,236.14,53.1515,132.2,86.4275,294.562,367.87,219.85978014,149.13,232.75,,142.02,416930.0,892.68,42.07
2021-07-07,128.93,1484.3605,1394.9788,103.65,122.69,64.71,62.16,103.32,70.01,98.0655,61.45,756.18,235.82,276.41,81.03050560000001,231.78,53.0517,133.02,85.7997,303.8371,369.0,214.88311844999998,149.79,234.63,,144.57,419401.0,900.94,42.82
2021-07-08,128.23,1463.2028,1390.9885,103.36,121.47,64.52,61.8,101.88,69.75,98.2771,60.07,754.52,237.12,274.94,80.3438064,236.77,53.2022,136.34,85.5995,306.9799,367.81,217.60311572999998,149.86,232.84,,143.24,411840.01,876.5,41.92
2021-07-09,128.7,1486.8823,1399.1811,105.06,123.22,64.6,62.22,103.49,70.15,99.4491,62.58,757.29,234.99,276.01,82.1541952,239.59,53.7487,139.34,85.8758,309.7014,371.08,218.98311435000002,149.48,235.68,,145.11,422000.0,901.31,43.65
2021-07-12,128.985,1488.4401,1396.2792,105.96,123.56,64.81,62.22,103.63,70.04,99.8054,63.03,759.03,236.01,276.63,81.8420592,238.29,54.5391,140.49,86.9178,325.7621,381.63,228.5664381,149.51,235.61,,144.5,420937.0,915.92,43.67
2021-07-13,128.85,1474.0655,1395.8047,104.48,122.28,64.32,61.94,102.63,70.02,100.5196,62.2,758.33,235.3,276.78,80.46866080000001,228.2,54.643,139.74,87.5374,325.1235,379.29,222.84644382,152.96,236.17,,145.64,419820.0,908.07,42.67
2021-07-14,128.71,1473.5522,1408.5793,105.21,122.43,64.88,62.28,102.62,70.64,99.9365,62.18,759.12,236.35,277.92,79.96924320000001,224.45,55.0785,140.32,88.3188,317.9738,371.76,217.79311554,154.54,237.13,,149.15,418500.0,880.32,42.47
2021-07-15,128.325,1476.88,1414.4869,105.38,122.75,65.61,62.54,102.82,70.93,99.4581,62.3,751.53,231.47,277.84,79.6571072,222.76,55.3329,140.51,87.9419,322.9401,375.12,216.8664498,155.25,236.88,,148.48,421350.0,880.0,42.37
2021-07-16,128.635,1464.2208,1416.6735,105.31,122.1,66.27,62.74,101.91,71.04,99.7952,60.37,753.4,232.46,278.48,78.346136,217.74,55.7698,142.01,87.7243,312.0397,365.62,214.73978526,155.82,234.75,,146.39,417601.0,875.02,40.76
2021-07-19,127.22,1433.221,1412.3562,103.39,120.0,65.22,62.03,99.78,70.83,96.637,58.68,748.17,234.14,276.34,74.91264000000001,206.99,54.8801,140.73,86.2345,306.8417,359.36,215.40645126,155.8,229.26,,142.45,410450.0,845.16,39.41
2021-07-20,128.82,1472.4434,1411.4732,105.83,121.82,65.5,62.51,102.57,70.85,97.9678,59.8,752.14,235.02,276.07,79.282544,217.15,55.597,142.89,87.7944,310.8052,361.94,220.1664465,155.82,234.27,,146.15,416244.0,878.84,40.64
2021-07-21,129.04,1487.1775,1409.5227,105.82,122.21,64.78,62.25,103.55,70.67,99.8468,61.24,755.76,237.29,276.65,81.6547776,222.54,56.3834,142.34,88.6781,323.4708,375.69,218.42978157,155.24,235.93,,145.4,420055.0,882.68,42.15
2021-07-22,129.93,1482.0634,1407.2923,104.98,121.31,64.88,62.39,103.17,70.55,100.9063,61.12,758.24,238.49,275.48,79.282544,220.87,56.2559,140.69,88.8309,328.3888,377.24,216.41978358,155.19,238.67,,146.8,417800.01,866.86,41.8
2021-07-23,131.43,1488.2233,1424.5369,105.85,122.53,65.71,63.03,103.61,71.4,101.0648,61.76,766.94,244.15,278.16,79.3449712,221.52,56.098,143.74,88.0908,323.4984,373.08,214.45978553999998,157.18,242.96,,148.56,419000.0,868.95,42.03
2021-07-26,130.58,1488.0736,1427.1804,105.9,123.09,65.73,62.96,103.56,71.52,101.8386,63.77,762.1,243.21,278.21,80.6559424,225.85,56.2595,147.02,88.8215,324.0088,373.45,219.20644746,157.07,243.98,,148.99,419500.0,871.49,43.24
2021-07-27,131.2,1480.155,1430.3601,106.5,123.26,66.86,63.35,102.99,71.67,101.0059,62.89,764.78,243.58,278.69,81.6547776,222.27,56.028,147.01,88.2578,311.2281,361.45,214.92645173999998,157.94,246.35,,146.77,422308.81,861.88,42.84
2021-07-28,131.74,1475.8238,1417.9758,106.13,122.8,66.35,62.92,102.75,71.04,101.542,64.21,771.71,246.51,276.89,81.96691360000001,231.57,56.7003,147.93,88.5032,315.2142,368.37,215.65978434,156.49,241.78,,144.98,418975.0,860.71,43.37
2021-07-29,132.01,1487.2368,1426.3232,106.15,123.76,66.53,63.21,103.56,71.39,102.9831,66.12,770.19,245.33,278.75,82.9657488,231.63,57.655,147.38,89.7812,331.2301,380.29,225.78310755,156.81,244.02,,145.64,420676.0,869.39,45.4
2021-07-30,132.11,1484.6641,1427.9999,106.29,123.12,65.97,63.06,103.36,71.51,101.8991,64.78,767.83,243.5,278.49,80.84322399999999,226.48,57.1422,147.51,88.4518,332.9604,381.39,229.0664376,156.95,242.71,,145.86,418900.0,867.17,44.98
2021-08-02,132.295,1473.9019,1423.9535,106.06,122.76,66.48,63.13,102.65,71.21,100.8683,64.11,770.38,246.6,279.11,78.50220399999999,225.34,57.8398,147.7,88.6991,336.0875,386.58,236.55643010999998,156.32,240.1,,145.52,418694.975,873.26,44.04
2021-08-03,134.175,1494.186,1430.9845,106.19,123.91,66.86,63.51,103.99,71.53,100.3167,65.37,779.96,255.99,279.67,80.42184040000001,229.09,57.8162,150.85,88.035,329.6809,382.76,236.57976342,156.67,236.95,,147.36,423706.0,880.21,44.74
2021-08-04,133.58,1473.7611,1412.9509,105.86,122.49,66.76,63.06,102.58,70.6,99.2893,64.52,778.31,262.47,277.29,80.3047894,226.63,57.2242,150.4,87.4844,343.4971,390.57,236.97309635999997,154.05,234.83,,146.95,419962.105,882.01,42.94
2021-08-05,133.01,1481.0863,1421.0185,107.1,122.99,67.49,63.24,103.06,70.94,99.8608,63.4,783.62,264.19,278.15,80.3906268,229.94,57.3188,151.06,88.2666,344.3976,388.59,238.20976179,154.31,236.42,,147.06,421306.0,889.28,42.65
2021-08-06,132.965,1487.4095,1420.2865,106.91,123.64,67.45,63.3,103.54,70.94,99.1229,64.13,777.98,263.44,277.18,81.5611368,231.33,57.5133,150.03,87.8368,348.0802,387.54,233.0331003,154.33,236.26,,146.14,430160.0,896.09,43.53
2021-08-09,133.45,1481.4558,1424.8884,106.34,123.38,67.43,63.34,103.13,71.2,97.3301,64.66,781.92,267.16,277.72,80.9290614,232.27,56.7907,148.51,86.627,343.1009,386.42,237.91976208,154.35,234.68,,146.09,431881.0,901.97,43.5
2021-08-10,133.18,1496.447,1434.9102,105.33,124.25,67.5,63.43,104.18,71.71,98.8352,66.73,785.63,269.45,278.79,82.77846720000001,235.78,57.6463,149.02,87.3876,344.2594,388.1,236.66309667,154.43,233.45,,145.6,434610.0,912.56,45.23
2021-08-11,131.82,1515.9374,1439.3558,105.95,125.3,68.13,63.68,105.53,71.95,99.5963,67.48,780.07,264.1,279.83,82.74725360000001,239.49,57.7465,150.76,88.0738,347.6191,387.81,235.93976406000002,155.04,235.55,,145.86,438160.0,917.09,46.28
2021-08-12,132.875,1513.1158,1438.8408,106.18,125.23,68.2,63.68,105.33,71.91,99.5804,66.93,787.27,263.47,279.46,83.1218168,238.18,58.6029,151.61,88.747,348.6749,387.12,240.74975924999998,155.07,236.67,,148.89,436545.0,918.54,45.98
2021-08-13,133.71,1508.3745,1450.5564,106.76,125.52,68.68,64.03,105.0,72.51,99.6212,66.87,794.58,264.21,281.84,81.87327280000001,234.46,58.794,152.86,88.8558,345.6241,383.42,239.05642761,156.52,238.82,,149.1,433124.01,916.86,45.88
2021-08-16,135.22,1513.5529,1459.769,106.63,125.76,69.1,64.55,105.36,72.93,99.3015,65.98,802.59,269.94,282.6,80.648139,229.06,58.56,154.04,88.5531,331.2195,370.03,228.72310460999998,158.05,240.97,,151.12,435370.0,924.89,44.95
2021-08-17,136.76,1497.5589,1460.5494,106.52,125.06,69.14,64.63,104.22,72.97,98.1592,64.01,811.41,272.71,282.46,79.2981508,222.22,57.5837,153.83,87.6372,322.7261,360.35,221.90311143,157.9,240.28,,150.19,435609.99,909.62,43.69
2021-08-18,134.68,1481.0932,1441.9245,105.55,123.5,68.79,63.78,103.08,72.06,97.4244,63.27,800.97,268.52,279.99,79.1342794,219.0,57.6184,153.75,87.3935,326.438,361.35,229.66310367,156.28,238.08,,146.36,430651.0,901.91,43.28
2021-08-19,135.33,1470.2401,1454.5419,106.06,123.02,69.07,64.16,102.36,72.64,95.7412,60.58,804.18,270.4,280.05,77.5814028,212.16,56.7615,155.23,85.6853,328.5721,353.56,224.48977551000002,158.91,237.23,,146.7,428994.01,903.78,41.58
2021-08-20,136.095,1474.4628,1457.216,106.59,123.99,69.93,64.48,102.63,72.76,94.808,60.44,807.7,270.91,280.61,78.07301700000001,212.67,56.1064,156.8,84.5248,326.8728,351.62,226.75310657999998,158.35,238.49,,148.19,430007.07,917.17,41.63
2021-08-23,136.16,1486.3923,1452.0427,106.39,124.22,69.03,64.19,103.47,72.53,97.2695,61.15,806.55,267.82,281.27,78.7909298,219.4,56.9131,154.41,85.706,336.2921,363.06,235.43309789999998,157.85,239.66,,149.71,425000.0,927.86,43.14
2021-08-24,135.66,1494.3212,1441.074,105.92,124.08,68.58,63.78,103.99,71.98,98.7158,63.29,797.11,262.77,279.91,80.5857118,221.43,57.3858,153.91,86.9795,340.3394,367.73,236.16309717,155.89,238.43,,149.62,430700.0,929.19,44.02
2021-08-25,135.36,1503.347,1439.6688,105.85,124.57,68.71,63.79,104.66,71.86,99.144,63.07,793.79,263.87,278.95,81.701598,221.03,57.4727,153.85,87.5441,342.5799,369.32,237.06642960000002,155.2,238.83,,148.36,432354.0,939.52,43.66
2021-08-26,134.78,1496.9811,1432.4776,105.89,123.54,68.54,63.58,104.2,71.53,99.1766,61.94,791.16,261.32,277.91,80.6715492,216.5,57.9345,152.45,87.6146,335.432,363.23,233.71976628,154.63,236.95,,147.54,429715.0,935.88,42.89
2021-08-27,134.58,1507.4849,1437.4634,107.0,124.68,68.52,63.8,104.92,71.78,100.7391,63.78,787.37,259.75,279.02,82.78627060000001,221.75,58.3513,156.49,88.6524,339.9701,366.91,237.30642935999998,154.94,237.48,,148.6,430901.0,954.94,44.82
2021-08-30,135.38,1505.6165,1445.2239,108.07,124.61,68.62,64.06,104.8,72.1,100.6124,63.52,790.85,262.31,280.37,82.0839646,217.66,57.9436,155.9,87.9985,342.8664,370.39,243.63642302999997,156.0,236.59,,153.12,429720.0,948.08,44.52
2021-08-31,135.22,1501.6911,1448.0626,108.58,124.73,68.54,64.1,104.51,72.26,100.2675,62.46,787.21,258.29,280.45,82.2556394,219.5,57.8556,155.28,87.4547,344.3076,372.05,245.23975476,156.39,237.46,,151.83,429900.0,943.29,44.29
2021-09-01,135.21,1496.274,1455.351,110.32,124.55,69.44,64.33,104.11,72.64,100.4167,62.64,785.45,257.4,282.02,80.89004440000001,218.12,57.6511,154.34,86.9359,337.0709,367.93,244.69642197000002,157.91,238.15,,152.51,430000.0,943.82,44.41
2021-09-02,136.695,1511.8573,1461.627,110.9,125.12,70.07,64.67,105.23,72.92,101.21,62.61,791.36,259.57,282.53,82.91892840000001,220.83,58.0506,156.15,87.4839,335.4831,369.44,244.12975587,156.95,239.87,,153.65,428640.0,950.67,44.87
2021-09-03,136.87,1502.5278,1460.9399,110.92,124.54,69.49,64.52,104.59,72.83,101.4218,62.5,789.78,259.53,282.47,81.740615,218.17,58.6239,157.38,87.6653,331.3284,369.42,244.52308881000002,157.09,238.82,,154.3,424201.0,937.28,44.97
2021-09-07,136.08,1475.9454,1445.1048,109.67,122.76,68.57,63.73,102.78,71.99,100.0416,62.34,780.92,254.8,280.47,80.60131860000001,214.24,57.9541,153.83,86.1676,343.198,375.57,250.97308235999998,154.53,236.19,48.7,156.69,419851.0,924.83,45.04
2021-09-08,135.97,1478.5365,1456.3049,110.22,123.29,69.8,64.32,102.92,72.61,101.0791,61.02,776.99,254.84,281.11,80.0472772,211.38,57.9204,155.92,86.7124,339.8863,368.09,251.28974871,156.72,238.62,,155.11,420718.97,924.34,44.0
2021-09-09,134.46,1471.534,1447.7189,107.98,122.35,69.42,63.78,102.42,72.19,100.7163,61.1,761.2,240.0,280.02,80.60131860000001,213.94,57.2194,151.91,86.6221,340.0474,368.5,251.61974838,155.73,238.61,48.07,154.07,420285.0,922.14,44.28
2021-09-10,133.13,1464.7117,1442.8395,106.4,121.26,68.45,63.39,101.96,71.88,101.5367,61.08,757.73,239.5,279.78,79.59468,210.3,57.4243,147.96,87.3362,343.3463,370.12,245.42308791,155.46,239.18,,148.97,417954.0,916.62,44.7
2021-09-13,132.36,1468.6609,1445.2798,107.12,121.74,68.33,63.33,102.23,72.06,102.219,61.16,753.29,237.96,280.04,81.5143164,214.48,57.7606,149.22,87.4867,338.0334,369.88,247.666419,155.76,241.21,,149.55,420801.0,916.26,44.61
2021-09-14,132.32,1450.6148,1438.7334,106.93,120.63,68.1,63.21,101.0,71.73,102.3828,59.88,749.45,233.09,278.86,78.3305292,211.57,58.2901,145.7,87.9509,346.7048,373.22,248.16308517,155.15,241.13,,148.12,416996.01,901.95,43.74
2021-09-15,133.2,1466.8652,1444.5122,107.27,121.65,68.01,63.42,102.11,71.99,104.4208,61.48,752.2,233.73,278.68,79.7195344,214.22,59.3767,148.69,89.7034,348.9301,373.69,251.94308139,156.02,240.98,,149.03,419785.0,909.65,45.18
2021-09-16,132.85,1457.1671,1439.679,107.36,120.9,67.44,63.22,101.41,71.75,103.5269,59.71,750.01,231.04,277.67,79.07965560000001,213.36,59.1322,159.02,88.8741,338.332,365.08,252.32974767,155.56,243.21,47.6,148.79,419120.0,890.44,43.44
2021-09-17,132.99,1441.9014,1432.1249,106.4,118.88,66.4,62.67,100.33,71.36,102.4065,57.26,745.33,230.1,276.26,78.4007598,213.36,58.5056,166.72,88.0996,336.9051,365.77,253.16308017,154.13,242.49,47.49,146.06,416400.0,876.63,42.34
2021-09-20,131.245,1425.3109,1417.0832,105.75,117.64,65.78,62.13,98.86,70.21,100.6808,54.72,743.74,231.64,274.09,77.8857354,209.5,57.5412,161.82,86.8775,329.5757,355.01,243.38975660999998,153.61,239.09,45.92,142.94,416000.0,857.27,40.72
2021-09-21,131.34,1415.306,1415.5252,105.8,117.12,65.6,62.03,98.34,70.13,100.5087,54.55,746.84,230.17,274.8,75.5525188,208.51,57.1533,160.17,86.4607,329.738,356.35,246.45975353999998,153.54,240.5,,143.43,412802.0,845.24,40.32
2021-09-22,131.52,1428.9446,1419.1998,106.83,117.92,65.56,62.26,99.12,70.33,102.1196,55.62,744.62,228.3,275.39,76.89470360000001,216.98,58.1403,162.03,87.7589,330.9991,359.42,250.64641602,154.01,243.13,,145.85,412081.0,851.05,41.13
2021-09-23,132.54,1451.0346,1424.6962,106.62,119.03,65.21,62.48,100.64,70.59,103.2771,56.31,751.6,232.18,276.17,80.3438064,221.1,58.9737,163.11,88.6363,336.0065,364.87,251.21308212,154.13,244.78,,146.83,418390.0,876.17,41.62
2021-09-24,131.95,1453.4762,1427.6503,104.83,119.05,65.14,62.45,100.85,70.62,104.0757,55.85,748.44,231.68,275.52,80.999292,221.39,59.2431,165.03,88.984,335.9224,363.54,258.12974187,154.2,246.42,,146.92,418101.0,874.62,41.36
2021-09-27,130.08,1455.0376,1419.9568,103.42,119.84,64.37,61.88,100.95,70.3,106.0548,56.74,740.51,226.4,273.99,82.208819,224.16,59.9868,169.21,90.7896,335.4785,367.95,263.78640287999997,152.72,248.11,,145.37,420791.4,875.47,42.8
2021-09-28,127.88,1438.3361,1401.5434,102.72,118.75,63.56,61.14,99.78,69.47,106.1666,55.45,732.23,221.6,270.28,82.5053482,218.41,59.5584,166.54,90.5006,328.0902,359.52,259.18640747999996,151.05,243.77,,141.91,416580.0,860.57,42.58
2021-09-29,128.9,1439.7576,1414.1005,103.49,119.6,64.39,61.75,99.89,70.1,104.7299,55.09,742.45,230.36,271.79,82.9345352,225.36,59.254,170.54,89.9849,323.7357,355.86,260.43640623,152.3,244.28,,142.83,417165.0,856.57,41.66
2021-09-30,127.365,1409.3688,1388.1169,101.78,117.55,63.88,60.84,97.84,68.84,105.7693,55.21,737.07,231.05,268.87,80.3984302,219.94,60.2954,167.26,90.6108,331.8106,361.02,258.49307484,150.41,241.11,,141.5,411378.99,838.66,41.74
2021-10-01,127.215,1429.2674,1391.6598,103.22,118.81,63.88,61.11,99.18,69.02,106.0434,55.55,740.53,229.59,268.4,82.5755788,226.0,61.174,168.45,90.9534,330.5972,358.6,258.40640826,150.95,242.93,,142.65,414877.965,841.89,42.42
2021-10-04,125.435,1421.6564,1386.7232,103.24,119.14,64.76,61.08,98.64,68.8,107.3032,55.13,738.68,224.85,268.42,81.85766600000001,223.79,61.4438,169.21,91.6318,328.3798,354.65,260.50973948999996,150.2,243.08,,139.14,412540.0,825.56,42.58
2021-10-05,126.125,1437.3209,1393.3899,102.53,119.54,64.6,61.37,99.74,69.15,109.1162,55.51,739.76,230.93,269.0,81.85766600000001,224.42,61.7443,164.15,92.6145,329.8524,356.09,260.19640647,151.09,245.22,,141.11,418539.0,838.78,42.87
2021-10-06,125.995,1443.8639,1407.4211,103.51,119.87,65.6,61.92,100.18,69.82,106.7839,54.66,736.0,227.85,269.8,81.4128722,224.99,60.9961,163.46,90.918,326.5331,352.04,260.91640574999997,154.96,247.1,,142.0,421900.0,837.55,42.03
2021-10-07,127.54,1455.0865,1413.5439,103.79,120.74,65.25,62.14,100.96,70.13,107.6606,55.65,745.08,233.18,271.33,82.33367340000001,226.48,61.1753,166.92,91.4806,329.3874,358.93,264.53640213,156.39,248.32,,143.29,425431.0,842.35,42.85
2021-10-08,126.92,1454.7451,1411.4407,102.81,120.52,64.77,61.88,100.95,70.05,108.123,55.73,743.31,233.94,270.89,81.7172048,226.39,61.1807,169.05,91.48,323.915,358.27,261.82973817,156.03,247.7,,142.9,427765.0,844.4,42.45
2021-10-11,125.93,1443.7038,1410.9425,103.07,119.96,63.89,61.54,100.14,70.03,108.4195,56.6,739.67,233.67,270.41,81.2177872,226.45,61.1319,163.86,91.6662,326.5778,362.16,263.97973602,156.24,246.58,,142.81,423000.0,839.73,43.14
2021-10-12,125.35,1438.9695,1411.4701,104.42,119.95,64.32,61.64,99.81,70.06,108.4885,56.79,734.7,232.78,270.01,80.1565248,223.57,61.2867,161.85,91.127,324.0006,363.59,268.57306476,156.93,244.52,,141.51,419595.95,836.19,43.25
2021-10-13,125.54,1441.6029,1414.3167,105.18,120.02,65.07,61.92,100.02,70.19,108.9406,56.8,737.59,236.44,271.36,79.8756024,221.78,61.0198,163.27,90.9194,333.5509,370.09,270.35972964,157.99,242.65,,140.91,418402.0,867.81,43.88
2021-10-14,127.35,1468.8553,1430.3453,106.46,122.04,65.87,62.74,101.91,70.98,110.1763,57.61,739.22,236.69,274.22,80.1721316,217.44,61.7293,167.44,91.8568,337.8389,376.45,272.77306056000003,159.26,244.55,,143.76,423647.95,892.51,44.14
2021-10-15,128.015,1483.0242,1427.9633,106.38,122.21,65.68,62.81,102.89,70.81,110.5696,58.03,743.14,237.88,274.31,81.4752994,217.04,62.1987,165.89,92.5388,346.494,385.39,281.00971899,158.81,242.25,,144.84,427701.0,907.26,44.77
2021-10-18,127.09,1484.3795,1421.2097,106.65,121.62,65.05,62.41,102.96,70.39,109.5913,58.02,737.5,238.98,272.82,81.2490008,216.98,61.888,168.6,92.2377,353.9336,392.0,290.03637663,158.09,242.26,,146.55,426189.0,896.31,45.26
2021-10-19,128.73,1492.8471,1421.9923,106.7,122.32,65.87,62.93,103.57,70.42,110.064,57.76,748.69,242.31,272.63,81.7250082,215.97,61.9853,169.78,92.2791,355.9041,395.14,288.08971191,160.1,242.77,,148.76,428105.0,901.65,44.38
2021-10-20,130.595,1502.1787,1430.9065,108.38,123.59,66.91,63.45,104.22,70.83,111.3901,57.49,756.53,243.72,274.88,82.71604,216.17,62.7889,173.09,93.524,357.6689,395.13,288.5997114,161.31,239.72,,149.26,432495.0,902.93,44.72
2021-10-21,131.185,1505.5115,1430.0108,108.53,123.21,66.91,63.58,104.43,70.74,109.4569,55.91,757.66,241.17,274.78,80.49207100000001,214.34,61.6718,176.63,91.949,354.0318,392.21,297.999702,159.18,241.4,50.5,149.48,431680.0,903.72,43.96
2021-10-22,131.675,1510.3224,1440.9242,109.04,123.61,67.25,63.99,104.8,71.29,110.3091,56.41,762.06,243.75,276.6,81.194377,212.97,62.6072,176.91,92.6054,353.8279,392.1,303.22636344,159.97,238.44,,148.69,435721.5,914.97,44.5
2021-10-25,131.77,1513.7488,1441.1868,109.39,124.05,66.96,63.84,105.04,71.24,112.1437,58.37,761.94,245.05,276.07,82.169802,212.87,63.5558,176.38,93.8815,363.2496,405.17,341.61965838,159.22,237.34,51.86,148.64,436401.0,924.74,45.7
2021-10-26,132.57,1505.3137,1445.5176,109.69,123.91,67.32,63.86,104.39,71.49,112.2073,58.16,768.34,248.44,277.28,83.8397296,209.81,63.4866,168.55,94.0801,364.2832,404.4,339.47632718999995,161.17,236.42,51.8,149.32,437890.0,931.58,45.13
2021-10-27,131.47,1487.0505,1437.9762,108.76,122.18,66.87,63.3,103.17,71.07,111.3288,56.27,760.47,250.17,276.32,81.038309,206.61,63.3834,165.68,94.4572,365.361,402.71,345.95298737999997,160.61,242.73,52.05,148.85,433050.0,917.27,43.56
2021-10-28,132.545,1506.3068,1443.7099,110.28,123.5,67.31,63.6,104.46,71.32,110.7185,56.39,769.87,253.35,278.61,82.1385884,207.85,63.2481,162.99,94.2782,365.0996,407.08,359.01297431999996,161.62,245.5,,152.57,436249.5,935.48,43.95
